player_id,final_position,final_franchise_id,player,career_Season_range,final_team_name,career_sum_player_game_count,career_avg_player_game_count,career_avg_avg_depth_of_target,career_max_avg_depth_of_target,career_avg_avoided_tackles,career_max_avoided_tackles,career_avg_caught_percent,career_max_caught_percent,career_avg_contested_catch_rate,career_max_contested_catch_rate,career_sum_contested_receptions,career_avg_contested_receptions,career_sum_contested_targets,career_avg_contested_targets,career_avg_drop_rate,career_max_drop_rate,career_sum_drops,career_avg_drops,career_sum_first_downs,career_max_first_downs,career_sum_fumbles,career_avg_grades_hands_drop,career_max_grades_hands_drop,career_avg_grades_hands_fumble,career_max_grades_hands_fumble,career_avg_grades_offense,career_max_grades_offense,career_avg_grades_pass_block,career_max_grades_pass_block,career_avg_grades_pass_route,career_max_grades_pass_route,career_avg_inline_rate,career_max_inline_rate,career_sum_inline_snaps,career_max_inline_snaps,career_max_longest,career_avg_pass_block_rate,career_max_pass_block_rate,career_sum_pass_blocks,career_sum_pass_plays,career_sum_receptions,career_avg_receptions,career_avg_route_rate,career_max_route_rate,career_sum_routes,career_avg_routes,career_avg_slot_rate,career_max_slot_rate,career_sum_slot_snaps,career_avg_targeted_qb_rating,career_max_targeted_qb_rating,career_sum_targets,career_avg_targets,career_sum_touchdowns,career_avg_touchdowns,career_avg_wide_rate,career_max_wide_rate,career_sum_wide_snaps,career_avg_wide_snaps,career_sum_yards,career_avg_yards,career_sum_yards_after_catch,career_avg_yards_after_catch,career_avg_yards_after_catch_per_reception,career_max_yards_after_catch_per_reception,career_avg_yards_per_reception,career_max_yards_per_reception,career_avg_yprr,career_max_yprr,career_fpts_per_game,final_season,AGE_ON_DRAFT_DAY,HEIGHT,WEIGHT,HAND_SIZE,ARM_LENGTH,WINGSPAN,FORTY_TIME,TEN_SPLIT,TWENTY_SPLIT,VERTICAL,BROAD,SHUTTLE,THREE_CONE,BENCH,SPEED,ROUND,SELECTION,OVERALL_PICK,matched_draft_year,draft_match_method,draft_match_score,is_historical_drafted_wr
189974,WR,144.0,Petey Tucker,2024-2025,COLO STATE,15.0,7.5,16.3,24.8,0.5,1.0,44.4,63.8,66.7,66.7,6.0,3.0,9.0,4.5,7.15,14.3,5.0,2.5,19.0,18.0,0.0,57.900000000000006,66.7,66.35,71.7,57.900000000000006,58.1,,,58.2,58.8,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,348.0,31.0,15.5,96.5,100.0,325.0,162.5,9.35,18.7,61.0,54.75,57.4,51.0,25.5,0.0,0.0,90.65,100.0,287.0,143.5,348.0,174.0,127.0,63.5,5.0,6.0,17.4,24.0,1.105,1.14,,2025,,,,,,,,,,,,,,,,,,,,,,False
190005,WR,209.0,Jonathan Bibbs,2024-2025,LA MONROE,15.0,7.5,23.75,36.0,7.5,14.0,57.5,65.0,28.6,28.6,2.0,1.0,7.0,3.5,3.55,7.1,2.0,1.0,15.0,14.0,1.0,68.80000000000001,70.9,50.3,61.0,75.1,79.9,61.9,61.9,74.6,77.9,0.0,0.0,0.0,0.0,68.0,0.25,0.5,1.0,194.0,27.0,13.5,96.2,100.0,180.0,90.0,22.3,44.6,82.0,103.6,111.4,42.0,21.0,4.0,2.0,76.9,100.0,109.0,54.5,454.0,227.0,349.0,174.5,19.7,27.0,40.0,65.0,4.395,6.5,,2025,,,,,,,,,,,,,,,,,,,,,,False
190008,WR,209.0,Javon Campbell,2024-2025,LA MONROE,8.0,4.0,29.4,37.0,0.0,0.0,26.65,53.3,75.0,75.0,3.0,1.5,4.0,2.0,11.1,11.1,1.0,0.5,6.0,6.0,0.0,41.2,41.2,67.8,67.8,62.6,67.4,,,63.4,68.8,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,73.0,8.0,4.0,99.3,100.0,72.0,36.0,0.7,1.4,1.0,78.6,117.6,16.0,8.0,1.0,0.5,99.3,100.0,72.0,36.0,176.0,88.0,45.0,22.5,5.6,5.6,22.0,22.0,1.255,2.51,,2025,,,,,,,,,,,,,,,,,,,,,,False
190011,WR,209.0,Caleb Groce,2025,LA MONROE,3.0,3.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,100.0,1.0,1.0,0.0,0.0,0.0,16.4,16.4,,,45.1,45.1,,,46.6,46.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,100.0,100.0,13.0,13.0,0.0,0.0,0.0,39.6,39.6,3.0,3.0,0.0,0.0,100.0,100.0,13.0,13.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,2025,,,,,,,,,,,,,,,,,,,,,,False
190031,WR,239.0,Daijon Calimon,2025,NEVADA,5.0,5.0,7.3,7.3,1.0,1.0,66.7,66.7,50.0,50.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,74.9,74.9,65.0,65.0,58.5,58.5,,,63.0,63.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,22.0,4.0,4.0,100.0,100.0,22.0,22.0,40.9,40.9,9.0,84.0,84.0,6.0,6.0,0.0,0.0,59.1,59.1,13.0,13.0,38.0,38.0,15.0,15.0,3.8,3.8,9.5,9.5,1.73,1.73,,2025,,,,,,,,,,,,,,,,,,,,,,False
190053,WR,263.0,Na'eem Abdul-Rahim Gladding,2024-2025,DOMINION,17.0,8.5,17.7,22.0,3.5,7.0,63.25,66.7,63.6,63.6,14.0,7.0,22.0,11.0,1.85,3.7,2.0,1.0,38.0,37.0,0.0,77.9,82.7,70.25,76.4,70.55,75.5,62.9,62.9,71.5,77.8,0.25,0.5,2.0,2.0,46.0,0.25,0.5,2.0,404.0,54.0,27.0,93.0,93.7,378.0,189.0,42.55,80.0,294.0,106.7,120.8,90.0,45.0,7.0,3.5,56.650000000000006,94.9,104.0,52.0,686.0,343.0,243.0,121.5,0.8999999999999999,4.8,10.7,12.9,1.215,1.96,,2025,,,,,,,,,,,,,,,,,,,,,,False
190068,WR,324.0,Kyle Miller,2025,UCLA,3.0,3.0,0.3,0.3,1.0,1.0,66.7,66.7,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.7,70.7,66.7,66.7,56.4,56.4,,,56.7,56.7,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,13.0,2.0,2.0,92.3,92.3,12.0,12.0,38.5,38.5,5.0,70.1,70.1,3.0,3.0,0.0,0.0,61.5,61.5,8.0,8.0,9.0,9.0,13.0,13.0,6.5,6.5,4.5,4.5,0.75,0.75,0.0,2025,,,,,,,,,,,,,,,,,,,,,,False
190098,WR,288.0,Jeremy Scott,2025,S ALABAMA,12.0,12.0,15.5,15.5,0.0,0.0,63.2,63.2,62.5,62.5,5.0,5.0,8.0,8.0,7.7,7.7,2.0,2.0,14.0,14.0,0.0,68.6,68.6,71.1,71.1,60.5,60.5,,,62.6,62.6,0.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0,261.0,24.0,24.0,90.0,90.0,235.0,235.0,13.0,13.0,34.0,113.6,113.6,38.0,38.0,4.0,4.0,87.0,87.0,227.0,227.0,417.0,417.0,136.0,136.0,5.7,5.7,17.4,17.4,1.77,1.77,,2025,,,,,,,,,,,,,,,,,,,,,,False
190117,WR,316.0,Daryl Barnett Jr.,2025,TOLEDO,2.0,2.0,4.0,4.0,0.0,0.0,100.0,100.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,66.7,66.7,61.0,61.0,65.7,65.7,,,66.4,66.4,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,5.0,1.0,1.0,60.0,60.0,3.0,3.0,20.0,20.0,1.0,118.8,118.8,1.0,1.0,0.0,0.0,80.0,80.0,4.0,4.0,13.0,13.0,9.0,9.0,9.0,9.0,13.0,13.0,4.33,4.33,,2025,,,,,,,,,,,,,,,,,,,,,,False
190119,WR,316.0,Javon Brown,2025,TOLEDO,11.0,11.0,15.8,15.8,1.0,1.0,66.7,66.7,100.0,100.0,1.0,1.0,1.0,1.0,11.1,11.1,1.0,1.0,7.0,7.0,0.0,58.9,58.9,67.1,67.1,68.5,68.5,,,67.7,67.7,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,66.0,8.0,8.0,93.9,93.9,62.0,62.0,12.1,12.1,8.0,102.8,102.8,12.0,12.0,1.0,1.0,87.9,87.9,58.0,58.0,156.0,156.0,55.0,55.0,6.9,6.9,19.5,19.5,2.52,2.52,,2025,,,,,,,,,,,,,,,,,,,,,,False
190150,WR,347.0,Terence Marshall,2025,W MICHIGAN,11.0,11.0,15.3,15.3,0.0,0.0,57.1,57.1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,74.9,74.9,65.0,65.0,57.6,57.6,,,58.3,58.3,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,58.0,4.0,4.0,94.8,94.8,55.0,55.0,10.3,10.3,6.0,76.5,76.5,7.0,7.0,0.0,0.0,87.9,87.9,51.0,51.0,45.0,45.0,17.0,17.0,4.3,4.3,11.3,11.3,0.82,0.82,,2025,,,,,,,,,,,,,,,,,,,,,,False
190169,WR,111.0,Monte Harrison,2024-2025,ARKANSAS,7.0,3.5,13.5,18.0,0.5,1.0,100.0,100.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,68.7,70.7,62.8,64.6,66.7,71.0,,,62.3,65.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,45.0,3.0,1.5,95.35,96.3,43.0,21.5,15.75,25.9,8.0,118.8,118.8,3.0,1.5,0.0,0.0,84.25,94.4,37.0,18.5,58.0,29.0,22.0,11.0,8.25,11.0,21.75,29.0,1.415,1.71,,2025,,,,,,,,,,,,,,,,,,,,,,False
190171,WR,111.0,Krosse Johnson,2024-2025,ARKANSAS,7.0,3.5,14.65,19.0,0.0,0.0,50.0,50.0,50.0,50.0,1.0,0.5,2.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,68.7,70.7,61.95,62.9,64.6,66.0,,,64.1,65.5,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,31.0,3.0,1.5,100.0,100.0,31.0,15.5,92.1,100.0,28.0,66.15,69.8,6.0,3.0,0.0,0.0,7.9,15.8,3.0,1.5,34.0,17.0,19.0,9.5,5.25,8.5,10.75,12.5,1.035,1.32,,2025,,,,,,,,,,,,,,,,,,,,,,False
190213,WR,111.0,Courtney Crutchfield,2025,ARKANSAS,5.0,5.0,23.0,23.0,0.0,0.0,100.0,100.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,66.7,66.7,61.0,61.0,57.5,57.5,,,58.0,58.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,39.0,1.0,1.0,87.2,87.2,34.0,34.0,15.4,15.4,6.0,118.8,118.8,1.0,1.0,0.0,0.0,84.6,84.6,33.0,33.0,26.0,26.0,3.0,3.0,3.0,3.0,26.0,26.0,0.76,0.76,,2025,,,,,,,,,,,,,,,,,,,,,,False
190253,WR,331.0,Mekhi Anderson,2025,UTSA,5.0,5.0,2.3,2.3,3.0,3.0,83.3,83.3,,,0.0,0.0,0.0,0.0,16.7,16.7,1.0,1.0,3.0,3.0,0.0,50.3,50.3,28.1,28.1,64.4,64.4,,,73.7,73.7,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,17.0,5.0,5.0,100.0,100.0,17.0,17.0,58.8,58.8,10.0,152.1,152.1,6.0,6.0,1.0,1.0,41.2,41.2,7.0,7.0,66.0,66.0,55.0,55.0,11.0,11.0,13.2,13.2,3.88,3.88,,2025,,,,,,,,,,,,,,,,,,,,,,False
190302,WR,200.0,Javon Rogers,2024-2025,KENNESAW,8.0,4.0,9.4,14.8,2.0,4.0,48.7,50.0,0.0,0.0,0.0,0.0,3.0,1.5,15.4,30.8,4.0,2.0,6.0,6.0,1.0,44.75,66.7,40.05,61.0,58.85,59.2,,,58.75,58.9,0.0,0.0,0.0,0.0,82.0,0.0,0.0,0.0,68.0,10.0,5.0,96.15,100.0,63.0,31.5,3.85,7.7,5.0,83.6,110.9,21.0,10.5,1.0,0.5,96.15,100.0,63.0,31.5,240.0,120.0,94.0,47.0,5.65,10.3,15.1,26.2,2.63,3.93,,2025,,,,,,,,,,,,,,,,,,,,,,False
190310,WR,330.0,Jaylan Brown,2025,UTEP,9.0,9.0,12.7,12.7,0.0,0.0,43.5,43.5,28.6,28.6,2.0,2.0,7.0,7.0,9.1,9.1,1.0,1.0,5.0,5.0,0.0,66.4,66.4,68.5,68.5,58.5,58.5,,,58.1,58.1,0.7,0.7,1.0,1.0,34.0,0.0,0.0,0.0,144.0,10.0,10.0,87.5,87.5,126.0,126.0,16.7,16.7,24.0,38.9,38.9,23.0,23.0,0.0,0.0,82.6,82.6,119.0,119.0,103.0,103.0,19.0,19.0,1.9,1.9,10.3,10.3,0.82,0.82,,2025,,,,,,,,,,,,,,,,,,,,,,False
190345,WR,323.0,Caleb Rollerson,2025,UCF,7.0,7.0,10.3,10.3,0.0,0.0,50.0,50.0,,,0.0,0.0,0.0,0.0,25.0,25.0,1.0,1.0,3.0,3.0,0.0,21.7,21.7,66.0,66.0,57.7,57.7,,,56.3,56.3,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,39.0,3.0,3.0,97.4,97.4,38.0,38.0,15.4,15.4,6.0,90.3,90.3,6.0,6.0,0.0,0.0,84.6,84.6,33.0,33.0,67.0,67.0,36.0,36.0,12.0,12.0,22.3,22.3,1.76,1.76,,2025,,,,,,,,,,,,,,,,,,,,,,False
190362,WR,341.0,Mackenzie Alleyne,2025,WASH STATE,9.0,9.0,17.9,17.9,0.0,0.0,57.1,57.1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,74.9,74.9,65.0,65.0,64.6,64.6,64.4,64.4,65.0,65.0,0.0,0.0,0.0,0.0,41.0,2.0,2.0,1.0,49.0,4.0,4.0,95.9,95.9,47.0,47.0,42.9,42.9,21.0,132.1,132.1,7.0,7.0,1.0,1.0,57.1,57.1,28.0,28.0,72.0,72.0,24.0,24.0,6.0,6.0,18.0,18.0,1.53,1.53,,2025,,,,,,,,,,,,,,,,,,,,,,False
190363,WR,339.0,Chris Barnes,2024-2025,WAKE,14.0,7.0,4.45,7.4,2.5,5.0,60.1,70.2,20.0,20.0,1.0,0.5,5.0,2.5,17.849999999999998,33.3,2.0,1.0,18.0,17.0,1.0,58.400000000000006,85.2,47.9,65.3,63.6,76.9,,,65.35,78.2,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,226.0,42.0,21.0,97.05,100.0,214.0,107.0,75.35,78.3,165.0,83.65,103.8,61.0,30.5,3.0,1.5,17.65,26.6,56.0,28.0,571.0,285.5,356.0,178.0,5.4,8.8,11.65,13.8,1.86,2.89,,2025,,,,,,,,,,,,,,,,,,,,,,False
190387,WR,341.0,Landon Wright,2025,WASH STATE,10.0,10.0,18.3,18.3,0.0,0.0,87.5,87.5,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,41.6,41.6,67.1,67.1,60.8,60.8,,,61.8,61.8,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,59.0,7.0,7.0,88.1,88.1,52.0,52.0,11.9,11.9,7.0,158.3,158.3,8.0,8.0,2.0,2.0,88.1,88.1,52.0,52.0,121.0,121.0,13.0,13.0,1.9,1.9,17.3,17.3,2.33,2.33,,2025,,,,,,,,,,,,,,,,,,,,,,False
190389,WR,196.0,Franklin Baret Jr.,2025,JVILLE ST,11.0,11.0,11.0,11.0,0.0,0.0,71.4,71.4,66.7,66.7,2.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,76.3,76.3,65.7,65.7,58.9,58.9,,,63.3,63.3,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,46.0,5.0,5.0,100.0,100.0,46.0,46.0,8.7,8.7,4.0,58.9,58.9,7.0,7.0,0.0,0.0,91.3,91.3,42.0,42.0,62.0,62.0,21.0,21.0,4.2,4.2,12.4,12.4,1.35,1.35,,2025,,,,,,,,,,,,,,,,,,,,,,False
190397,WR,108.0,Jose Leon,2025,APP STATE,1.0,1.0,0.7,0.7,2.0,2.0,100.0,100.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.1,73.1,64.1,64.1,61.4,61.4,,,61.1,61.1,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,5.0,3.0,3.0,100.0,100.0,5.0,5.0,80.0,80.0,4.0,83.3,83.3,3.0,3.0,0.0,0.0,20.0,20.0,1.0,1.0,12.0,12.0,10.0,10.0,3.3,3.3,4.0,4.0,2.4,2.4,,2025,,,,,,,,,,,,,,,,,,,,,,False
190418,WR,156.0,Dillon Lorick,2025,E CAROLINA,5.0,5.0,7.0,7.0,2.0,2.0,100.0,100.0,100.0,100.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,70.7,70.7,62.9,62.9,64.5,64.5,,,64.1,64.1,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,21.0,2.0,2.0,95.2,95.2,20.0,20.0,4.8,4.8,1.0,154.2,154.2,2.0,2.0,1.0,1.0,95.2,95.2,20.0,20.0,23.0,23.0,12.0,12.0,6.0,6.0,11.5,11.5,1.15,1.15,,2025,,,,,,,,,,,,,,,,,,,,,,False
190425,WR,156.0,Yannick Smith,2024-2025,E CAROLINA,24.0,12.0,12.9,15.0,5.5,8.0,71.95,77.2,57.35,64.7,15.0,7.5,25.0,12.5,5.699999999999999,7.1,4.0,2.0,48.0,30.0,0.0,71.25,73.1,72.44999999999999,73.3,66.3,66.3,,,67.05,67.5,0.15,0.3,1.0,1.0,59.0,0.0,0.0,0.0,613.0,70.0,35.0,93.8,93.8,575.0,287.5,5.65,6.2,34.0,118.0,138.3,96.0,48.0,8.0,4.0,94.25,94.7,578.0,289.0,1018.0,509.0,280.0,140.0,4.15,4.8,15.0,16.7,1.775,1.8,,2025,,,,,,,,,,,,,,,,,,,,,,False
190493,WR,114.0,Brady Anderson,2025,ARMY,12.0,12.0,23.9,23.9,0.0,0.0,60.9,60.9,50.0,50.0,2.0,2.0,4.0,4.0,6.7,6.7,1.0,1.0,14.0,14.0,0.0,68.7,68.7,69.7,69.7,78.1,78.1,74.4,74.4,83.9,83.9,30.2,30.2,39.0,39.0,68.0,6.2,6.2,8.0,129.0,14.0,14.0,87.6,87.6,113.0,113.0,12.4,12.4,16.0,94.3,94.3,23.0,23.0,2.0,2.0,57.4,57.4,74.0,74.0,381.0,381.0,82.0,82.0,5.9,5.9,27.2,27.2,3.37,3.37,,2025,,,,,,,,,,,,,,,,,,,,,,False
190564,WR,167.0,Micahi Danzy,2024-2025,FLORIDA ST,16.0,8.0,26.55,35.5,2.0,4.0,55.0,60.0,66.65,100.0,4.0,2.0,10.0,5.0,31.45,50.0,5.0,2.5,18.0,17.0,0.0,40.0,55.5,71.1,75.9,63.5,70.1,54.15,61.9,57.8,66.2,0.0,0.0,0.0,0.0,66.0,8.5,16.7,4.0,310.0,28.0,14.0,86.15,94.5,290.0,145.0,30.1,43.5,130.0,101.85,107.9,47.0,23.5,3.0,1.5,30.9,56.2,165.0,82.5,609.0,304.5,199.0,99.5,5.6,7.2,29.55,38.0,2.39,2.71,,2025,,,,,,,,,,,,,,,,,,,,,,False
190573,WR,167.0,Elijah Moore,2024-2025,FLORIDA ST,9.0,4.5,16.95,19.8,0.0,0.0,42.5,60.0,0.0,0.0,0.0,0.0,3.0,1.5,16.65,33.3,1.0,0.5,4.0,3.0,0.0,52.35,73.1,63.5,64.1,61.8,69.7,69.6,69.6,60.5,67.2,0.0,0.0,0.0,0.0,19.0,5.55,11.1,3.0,51.0,5.0,2.5,90.5,95.8,46.0,23.0,10.4,20.8,5.0,47.7,95.4,13.0,6.5,0.0,0.0,89.6,100.0,46.0,23.0,69.0,34.5,6.0,3.0,1.0,2.0,12.9,17.3,1.5,2.26,5.698571428571428,2025,,,,,,,,,,,,,,,,,,,,,,False
190577,WR,167.0,Willy Suarez,2025,FLORIDA ST,4.0,4.0,1.0,1.0,0.0,0.0,50.0,50.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.7,66.7,61.0,61.0,55.7,55.7,,,54.4,54.4,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,13.0,1.0,1.0,92.3,92.3,12.0,12.0,53.8,53.8,7.0,56.3,56.3,2.0,2.0,0.0,0.0,46.2,46.2,6.0,6.0,5.0,5.0,1.0,1.0,1.0,1.0,5.0,5.0,0.42,0.42,,2025,,,,,,,,,,,,,,,,,,,,,,False
190604,WR,251.0,Miles Coleman,2024-2025,N TEXAS,23.0,11.5,7.9,8.6,7.5,10.0,69.6,70.6,46.45,50.0,5.0,2.5,11.0,5.5,6.9,7.9,6.0,3.0,45.0,28.0,0.0,71.6,75.4,79.85,81.4,73.19999999999999,81.1,,,75.75,84.0,0.5,0.5,2.0,1.0,59.0,0.0,0.0,0.0,437.0,83.0,41.5,95.65,97.2,418.0,209.0,89.9,94.6,393.0,93.9,95.5,119.0,59.5,4.0,2.0,8.75,13.9,38.0,19.0,936.0,468.0,530.0,265.0,6.45,6.7,11.25,11.5,2.24,2.65,,2025,,,,,,,,,,,,,,,,,,,,,,False
190614,WR,251.0,Kyle Koch,2024-2025,N TEXAS,7.0,3.5,6.15,9.3,0.0,0.0,58.35,66.7,0.0,0.0,0.0,0.0,2.0,1.0,16.65,33.3,1.0,0.5,2.0,1.0,0.0,51.150000000000006,70.7,62.9,62.9,62.05,62.3,,,60.7,61.7,3.85,7.7,1.0,1.0,13.0,0.0,0.0,0.0,23.0,4.0,2.0,91.15,92.3,21.0,10.5,30.4,30.8,7.0,52.1,85.4,7.0,3.5,0.0,0.0,65.75,70.0,15.0,7.5,34.0,17.0,18.0,9.0,4.5,8.5,8.5,10.0,1.695,2.22,,2025,,,,,,,,,,,,,,,,,,,,,,False
190627,WR,251.0,Baron Tipton,2024-2025,N TEXAS,8.0,4.0,5.15,12.8,0.5,1.0,50.0,50.0,0.0,0.0,0.0,0.0,1.0,0.5,25.0,50.0,1.0,0.5,1.0,1.0,0.0,47.6,70.7,64.45,67.9,51.7,51.7,,,52.2,52.3,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,76.0,3.0,1.5,89.5,97.7,69.0,34.5,8.85,11.4,7.0,58.35,60.4,6.0,3.0,0.0,0.0,91.2,93.8,69.0,34.5,20.0,10.0,8.0,4.0,4.75,11.0,7.0,8.0,0.295,0.31,,2025,,,,,,,,,,,,,,,,,,,,,,False
190632,WR,251.0,Wyatt Young,2024-2025,N TEXAS,27.0,13.5,9.55,9.8,19.0,32.0,61.8,72.2,40.0,60.0,4.0,2.0,10.0,5.0,11.8,18.2,8.0,4.0,57.0,46.0,0.0,57.8,75.0,73.55,76.1,72.15,89.0,64.4,64.4,72.5,89.9,1.0,1.6,7.0,6.0,84.0,0.15,0.3,1.0,602.0,88.0,44.0,94.0,94.5,565.0,282.5,94.1,95.3,565.0,107.7,140.1,132.0,66.0,12.0,6.0,4.199999999999999,4.3,25.0,12.5,1559.0,779.5,941.0,470.5,10.3,11.0,17.25,18.1,2.51,3.69,,2025,,,,,,,,,,,,,,,,,,,,,,False
190671,WR,306.0,Tyler Stewart,2024-2025,TEMPLE,8.0,4.0,7.1,7.5,0.0,0.0,58.3,83.3,50.0,50.0,1.0,0.5,2.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,71.5,76.3,77.1,79.8,62.900000000000006,72.2,,,61.2,69.1,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,47.0,6.0,3.0,91.6,95.7,43.0,21.5,89.35,91.7,42.0,75.35,108.3,9.0,4.5,0.0,0.0,8.6,13.0,4.0,2.0,64.0,32.0,26.0,13.0,3.0,5.0,8.0,12.0,1.52,2.86,,2025,,,,,,,,,,,,,,,,,,,,,,False
190694,WR,318.0,Roman Mothershed,2024-2025,TROY,21.0,10.5,7.55,11.1,3.0,6.0,75.0,83.3,37.5,75.0,3.0,1.5,5.0,2.5,5.15,10.3,3.0,1.5,15.0,14.0,1.0,68.55,76.3,48.55,68.1,64.4,72.5,72.0,72.0,60.15,61.5,1.9,3.4,2.0,1.0,29.0,3.45,6.9,2.0,297.0,31.0,15.5,93.95,94.8,281.0,140.5,13.45,13.8,39.0,90.25,97.2,45.0,22.5,1.0,0.5,79.5,86.6,253.0,126.5,304.0,152.0,151.0,75.5,6.8,9.6,9.4,10.0,1.325,1.63,,2025,,,,,,,,,,,,,,,,,,,,,,False
190724,WR,320.0,Jacob Emmers,2024-2025,TULSA,19.0,9.5,9.0,12.9,2.5,5.0,61.5,81.3,25.0,50.0,1.0,0.5,3.0,1.5,0.0,0.0,0.0,0.0,10.0,6.0,0.0,79.5,82.7,69.3,70.5,66.05,73.1,,,66.35,74.7,1.05,2.1,1.0,1.0,40.0,0.0,0.0,0.0,120.0,18.0,9.0,91.65,95.8,109.0,54.5,96.2,98.6,116.0,81.8,99.0,28.0,14.0,0.0,0.0,1.75,2.1,2.0,1.0,204.0,102.0,148.0,74.0,7.65,8.9,12.75,16.0,1.985,2.7,,2025,,,,,,,,,,,,,,,,,,,,,,False
190745,WR,273.0,Corey Smith,2024-2025,PURDUE,23.0,11.5,14.75,16.6,0.5,1.0,48.35,50.0,50.0,80.0,5.0,2.5,10.0,5.0,21.1,22.2,7.0,3.5,15.0,8.0,2.0,35.45,38.6,46.0,69.2,57.05,58.4,,,55.85,57.5,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,299.0,26.0,13.0,95.75,96.2,286.0,143.0,8.2,11.8,26.0,77.6,85.2,54.0,27.0,3.0,1.5,91.8,95.4,273.0,136.5,408.0,204.0,69.0,34.5,2.55,3.9,15.65,16.4,1.4249999999999998,1.43,,2025,,,,,,,,,,,,,,,,,,,,,,False
190746,WR,320.0,Josh Smith,2024-2025,TULSA,10.0,5.0,12.7,22.4,0.5,1.0,78.15,100.0,37.5,37.5,3.0,1.5,8.0,4.0,0.0,0.0,0.0,0.0,7.0,7.0,1.0,73.4,80.1,39.85,61.0,59.75,61.9,,,60.8,64.3,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,126.0,10.0,5.0,95.85,100.0,116.0,58.0,10.85,16.7,7.0,100.0,120.8,17.0,8.5,1.0,0.5,89.15,95.0,119.0,59.5,199.0,99.5,31.0,15.5,1.7,3.4,12.4,21.8,1.14,1.78,,2025,,,,,,,,,,,,,,,,,,,,,,False
190753,WR,143.0,Joseph Williams,2024-2025,COLORADO,21.0,10.5,14.2,17.4,2.5,4.0,61.95,67.3,45.65,64.0,19.0,9.5,36.0,18.0,2.9000000000000004,3.2,2.0,1.0,47.0,24.0,3.0,82.15,83.4,29.7,37.9,70.30000000000001,72.9,66.8,66.8,71.05,72.0,2.25,4.5,14.0,14.0,72.0,0.15,0.3,1.0,591.0,67.0,33.5,94.5,95.8,559.0,279.5,36.05,70.7,224.0,111.7,119.1,108.0,54.0,9.0,4.5,61.7,98.6,353.0,176.5,1077.0,538.5,266.0,133.0,3.9,4.2,16.4,19.6,1.945,2.25,,2025,,,,,,,,,,,,,,,,,,,,,,False
